Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-19,18:58:58,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-19,19:58:58,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-19,20:58:58,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-19,21:58:58,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-19,22:58:58,225,230,2728,60.0,60.0,36,14,UPS_8F
2025-08-19,23:58:59,224,230,2728,59.9,60.0,35,16,UPS_8F
2025-08-20,00:58:59,222,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-20,01:58:59,224,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-20,02:58:59,225,229,2728,59.9,60.0,35,14,UPS_8F
2025-08-20,03:58:59,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-20,04:59:00,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-20,05:59:00,224,230,2728,60.0,60.0,36,14,UPS_8F
2025-08-20,06:59:00,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-20,07:59:00,225,229,2728,60.0,60.0,36,18,UPS_8F
2025-08-20,08:59:00,222,230,2725,60.0,60.0,36,19,UPS_8F
2025-08-20,09:59:01,222,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-20,10:59:01,220,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-20,11:59:01,220,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-20,12:59:01,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-20,13:59:01,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-20,14:59:01,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-20,15:59:01,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-20,16:59:01,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-20,17:59:01,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-20,18:59:01,223,229,2728,59.9,60.0,35,18,UPS_8F
2025-08-20,19:59:01,225,230,2725,59.9,60.0,35,14,UPS_8F
2025-08-20,20:59:02,224,229,2728,60.0,60.0,36,18,UPS_8F
2025-08-20,21:59:02,225,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-20,22:59:02,226,230,2725,60.0,60.0,36,19,UPS_8F
2025-08-20,23:59:02,223,230,2728,59.9,60.0,36,19,UPS_8F
2025-08-21,00:59:02,224,230,2725,60.0,60.0,36,19,UPS_8F
2025-08-21,01:59:02,226,230,2731,59.9,60.0,37,19,UPS_8F
2025-08-21,02:59:02,227,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-21,03:59:03,228,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-21,04:59:03,228,230,2725,60.0,60.0,36,19,UPS_8F
2025-08-21,05:59:03,228,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-21,06:59:03,226,230,2728,60.0,60.0,35,17,UPS_8F
2025-08-21,07:59:03,227,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-21,08:59:03,223,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-21,09:59:03,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-21,10:59:04,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-21,11:59:04,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-21,12:59:04,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-21,13:59:04,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-21,14:59:04,222,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-21,15:59:05,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-21,16:59:05,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-21,17:59:05,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-21,18:59:05,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-21,19:59:05,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-21,20:59:05,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-21,21:59:05,226,230,2731,59.9,60.0,35,18,UPS_8F
2025-08-21,22:59:05,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-21,23:59:06,223,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-22,00:59:06,224,230,2728,59.9,60.0,36,19,UPS_8F
2025-08-22,01:59:06,224,229,2725,60.0,60.0,36,19,UPS_8F
2025-08-22,02:59:06,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-22,03:59:06,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-22,04:59:06,226,229,2728,59.9,60.0,35,18,UPS_8F
2025-08-22,05:59:07,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-22,06:59:07,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-22,07:59:07,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-22,08:59:07,222,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-22,09:59:07,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-22,10:59:07,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-22,11:59:07,223,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-22,12:59:08,223,230,2728,59.9,60.0,35,19,UPS_8F
2025-08-22,13:59:08,220,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-22,14:59:08,220,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-22,15:59:08,222,230,2728,59.9,60.0,36,19,UPS_8F
2025-08-22,16:59:08,222,230,2725,60.0,60.0,35,19,UPS_8F
2025-08-22,17:59:08,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-22,18:59:08,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-22,19:59:08,223,229,2728,60.0,60.0,35,18,UPS_8F
2025-08-22,20:59:08,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-22,21:59:08,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-22,22:59:08,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-22,23:59:08,223,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-23,00:59:09,223,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-23,01:59:09,224,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-23,02:59:09,224,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-23,03:59:09,225,229,2725,60.0,60.0,36,19,UPS_8F
2025-08-23,04:59:09,226,230,2728,60.0,60.0,37,18,UPS_8F
2025-08-23,05:59:09,227,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-23,06:59:10,225,230,2725,60.0,60.0,36,19,UPS_8F
2025-08-23,07:59:10,226,230,2728,59.9,60.0,36,19,UPS_8F
2025-08-23,08:59:10,226,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-23,09:59:10,224,229,2728,60.0,60.0,35,19,UPS_8F
2025-08-23,10:59:10,224,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-23,11:59:10,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-23,12:59:10,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-23,13:59:11,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-23,14:59:11,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-23,15:59:11,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-23,16:59:12,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-23,17:59:12,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-23,18:59:12,224,229,2728,59.9,60.0,35,18,UPS_8F
2025-08-23,19:59:12,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-23,20:59:12,224,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-23,21:59:13,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-23,22:59:13,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-23,23:59:13,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-24,00:59:13,223,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-24,01:59:13,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-24,02:59:13,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-24,03:59:13,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-24,04:59:14,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-24,05:59:14,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-24,06:59:14,225,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-24,07:59:14,226,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-24,08:59:14,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-24,09:59:14,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-24,10:59:15,223,230,2728,59.9,60.0,35,19,UPS_8F
2025-08-24,11:59:15,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-24,12:59:15,223,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-24,13:59:15,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-24,14:59:15,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-24,15:59:16,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-24,16:59:16,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-24,17:59:16,225,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-24,18:59:16,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-24,19:59:16,224,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-24,20:59:16,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-24,21:59:16,223,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-24,22:59:17,224,230,2725,60.0,60.0,36,17,UPS_8F
2025-08-24,23:59:17,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-25,00:59:17,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-25,01:59:17,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-25,02:59:18,225,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-25,03:59:18,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-25,04:59:18,226,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-25,05:59:18,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-25,06:59:18,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-25,07:59:18,224,229,2728,59.9,60.0,35,18,UPS_8F
2025-08-25,08:59:19,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-25,09:59:19,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-25,10:59:19,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-25,11:59:19,219,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-25,12:59:19,220,230,2725,59.9,60.0,37,18,UPS_8F
2025-08-25,13:59:20,220,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-25,14:59:20,224,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-25,15:59:20,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-25,16:59:21,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-25,17:59:21,226,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-25,18:59:21,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-25,19:59:21,222,229,2728,59.9,60.0,36,18,UPS_8F
2025-08-25,20:59:21,222,230,2728,59.9,60.0,36,17,UPS_8F
2025-08-25,21:59:22,223,230,2728,59.9,60.0,36,17,UPS_8F
2025-08-25,22:59:22,223,230,2728,59.9,60.0,36,14,UPS_8F
2025-08-25,23:59:22,224,230,2725,60.0,60.0,36,14,UPS_8F
2025-08-26,00:59:22,222,230,2728,59.9,60.0,36,14,UPS_8F
2025-08-26,01:59:22,224,230,2725,60.0,60.0,36,14,UPS_8F
2025-08-26,02:59:22,225,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-26,03:59:23,227,230,2725,60.0,60.0,37,14,UPS_8F
2025-08-26,04:59:23,227,230,2725,59.9,60.0,36,14,UPS_8F
2025-08-26,05:59:23,227,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-26,06:59:23,225,230,2728,60.0,60.0,36,14,UPS_8F
2025-08-26,07:59:23,225,230,2728,59.9,60.0,36,14,UPS_8F
2025-08-26,08:59:23,222,230,2728,59.9,60.0,38,18,UPS_8F
2025-08-26,09:59:23,221,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-26,10:59:23,219,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-26,11:59:23,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-26,12:59:24,221,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-26,13:59:24,222,230,2728,59.9,60.0,37,18,UPS_8F
2025-08-26,14:59:24,225,230,2728,59.9,60.0,36,16,UPS_8F
2025-08-26,15:59:24,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-26,16:59:24,223,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-26,17:59:24,223,229,2728,59.9,60.0,36,19,UPS_8F
2025-08-26,18:59:24,218,230,2728,59.9,60.0,37,14,UPS_8F
2025-08-26,19:59:24,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-26,20:59:25,221,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-26,21:59:25,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-26,22:59:25,221,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-26,23:59:25,221,230,2728,59.9,60.0,35,19,UPS_8F
2025-08-27,00:59:25,219,230,2725,59.9,60.0,36,19,UPS_8F
2025-08-27,01:59:25,220,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-27,02:59:26,221,230,2728,59.9,60.0,35,19,UPS_8F
2025-08-27,03:59:26,222,230,2725,60.0,60.0,35,19,UPS_8F
2025-08-27,04:59:26,222,230,2728,59.9,60.0,36,19,UPS_8F
2025-08-27,05:59:26,222,230,2728,60.0,60.0,36,19,UPS_8F
2025-08-27,06:59:26,220,230,2728,60.0,60.0,36,14,UPS_8F
2025-08-27,07:59:27,226,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-27,08:59:27,221,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-27,09:59:27,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-27,10:59:27,220,229,2728,60.0,60.0,34,18,UPS_8F
2025-08-27,11:59:27,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-27,12:59:27,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-27,13:59:27,221,229,2725,60.0,60.0,35,18,UPS_8F
2025-08-27,14:59:28,223,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-27,15:59:28,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-27,16:59:29,224,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-27,17:59:29,225,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-27,18:59:29,223,230,2728,59.9,60.0,34,14,UPS_8F
2025-08-27,19:59:29,226,230,2728,60.0,60.0,34,14,UPS_8F
2025-08-27,20:59:29,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-27,21:59:29,225,229,2728,59.9,60.0,35,19,UPS_8F
2025-08-27,22:59:29,225,230,2728,60.0,60.0,35,19,UPS_8F
2025-08-27,23:59:30,222,230,2728,60.0,60.0,34,19,UPS_8F
2025-08-28,00:59:30,223,230,2725,60.0,60.0,36,19,UPS_8F
2025-08-28,01:59:30,223,230,2728,60.0,60.0,34,16,UPS_8F
2025-08-28,02:59:30,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-28,03:59:30,225,230,2725,59.9,60.0,35,14,UPS_8F
2025-08-28,04:59:30,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-28,05:59:31,225,230,2728,59.9,60.0,34,18,UPS_8F
2025-08-28,06:59:31,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-28,07:59:31,226,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-28,08:59:31,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-28,09:59:31,222,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-28,10:59:31,219,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-28,11:59:32,219,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-28,12:59:32,220,230,2728,59.9,60.0,35,16,UPS_8F
2025-08-28,13:59:32,219,230,2728,60.0,60.0,35,14,UPS_8F
2025-08-28,14:59:32,220,230,2731,59.9,60.0,34,18,UPS_8F
2025-08-28,15:59:32,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-28,16:59:32,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-28,17:59:32,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-28,18:59:32,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-28,19:59:32,223,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-28,20:59:32,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-28,21:59:33,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-28,22:59:33,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-28,23:59:33,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-29,00:59:33,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-29,01:59:33,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-29,02:59:33,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-29,03:59:34,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-29,04:59:34,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-29,05:59:34,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-29,06:59:34,222,229,2728,59.9,60.0,34,18,UPS_8F
2025-08-29,07:59:34,224,230,2725,60.0,60.0,34,18,UPS_8F
2025-08-29,08:59:34,222,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-29,09:59:34,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-29,10:59:34,220,230,2725,60.0,60.0,34,19,UPS_8F
2025-08-29,11:59:35,222,230,2728,60.0,60.0,34,19,UPS_8F
2025-08-29,12:59:35,221,230,2728,59.9,60.0,35,19,UPS_8F
2025-08-29,13:59:35,220,230,2728,59.9,60.0,35,19,UPS_8F
2025-08-29,14:59:35,221,229,2728,59.9,60.0,35,18,UPS_8F
2025-08-29,15:59:35,220,230,2725,59.9,60.0,34,18,UPS_8F
2025-08-29,16:59:36,221,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-29,17:59:36,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-29,18:59:36,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-29,19:59:36,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-29,20:59:36,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-29,21:59:36,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-29,22:59:36,223,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-29,23:59:37,221,229,2728,60.0,60.0,35,18,UPS_8F
2025-08-30,00:59:37,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-30,01:59:37,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-30,02:59:37,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-30,03:59:37,226,230,2725,60.0,60.0,35,17,UPS_8F
2025-08-30,04:59:37,226,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-30,05:59:38,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-30,06:59:38,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-30,07:59:38,226,229,2728,60.0,60.0,36,18,UPS_8F
2025-08-30,08:59:38,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-30,09:59:38,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-08-30,10:59:38,224,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-30,11:59:38,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-30,12:59:38,221,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-30,13:59:39,227,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-30,14:59:39,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-30,15:59:39,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-30,16:59:39,226,229,2728,59.9,60.0,34,18,UPS_8F
2025-08-30,17:59:39,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-30,18:59:39,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-30,19:59:39,226,230,2728,60.0,60.0,36,18,UPS_8F
2025-08-30,20:59:39,224,230,2731,60.0,60.0,35,18,UPS_8F
2025-08-30,21:59:40,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-30,22:59:40,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-30,23:59:40,224,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-31,00:59:40,224,230,2725,60.0,60.0,36,18,UPS_8F
2025-08-31,01:59:40,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-31,02:59:40,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-31,03:59:41,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-31,04:59:41,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-31,05:59:41,227,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-31,06:59:41,226,230,2728,59.9,60.0,35,14,UPS_8F
2025-08-31,07:59:41,227,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-31,08:59:41,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-08-31,09:59:41,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-31,10:59:41,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-31,11:59:41,224,230,2728,60.0,60.0,34,18,UPS_8F
2025-08-31,12:59:42,223,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-31,13:59:42,224,230,2725,60.0,60.0,35,14,UPS_8F
2025-08-31,14:59:42,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-31,15:59:42,227,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-31,16:59:43,226,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-31,17:59:43,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-08-31,18:59:43,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-31,19:59:43,225,230,2725,59.9,60.0,35,18,UPS_8F
2025-08-31,20:59:44,225,230,2728,59.9,60.0,36,18,UPS_8F
2025-08-31,21:59:44,224,229,2728,59.9,60.0,35,18,UPS_8F
2025-08-31,22:59:44,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-08-31,23:59:44,223,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-01,00:59:44,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-01,01:59:44,223,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-01,02:59:45,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-01,03:59:45,225,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-01,04:59:45,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-01,05:59:45,225,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-01,06:59:45,225,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-01,07:59:45,227,230,2725,59.9,60.0,36,18,UPS_8F
2025-09-01,08:59:45,223,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-01,09:59:46,222,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-01,10:59:46,221,230,2725,59.9,60.0,34,17,UPS_8F
2025-09-01,11:59:46,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-01,12:59:46,225,230,2725,59.9,60.0,36,18,UPS_8F
2025-09-01,13:59:46,222,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-01,14:59:46,224,230,2725,59.9,60.0,34,18,UPS_8F
2025-09-01,15:59:46,225,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-01,16:59:46,225,230,2728,59.9,60.0,36,19,UPS_8F
2025-09-01,17:59:46,224,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-01,18:59:47,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-01,19:59:47,227,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-01,20:59:47,226,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-01,21:59:47,225,230,2731,59.9,60.0,35,18,UPS_8F
2025-09-01,22:59:47,227,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-01,23:59:48,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-02,00:59:48,224,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-02,01:59:48,225,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-02,02:59:48,225,230,2725,60.0,60.0,36,14,UPS_8F
2025-09-02,03:59:48,226,230,2728,60.0,60.0,36,14,UPS_8F
2025-09-02,04:59:48,227,230,2728,60.0,60.0,35,14,UPS_8F
2025-09-02,05:59:48,226,230,2728,59.9,60.0,36,14,UPS_8F
2025-09-02,06:59:49,226,230,2725,59.9,60.0,35,14,UPS_8F
2025-09-02,07:59:49,225,230,2728,59.9,60.0,35,14,UPS_8F
2025-09-02,08:59:49,222,230,2728,59.9,60.0,36,18,UPS_8F
2025-09-02,09:59:49,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-02,10:59:49,221,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-02,11:59:49,222,229,2725,59.9,60.0,36,18,UPS_8F
2025-09-02,12:59:49,223,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-02,13:59:49,217,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-02,14:59:50,218,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-02,15:59:50,218,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-02,16:59:51,216,230,2728,60.0,60.0,35,19,UPS_8F
2025-09-02,17:59:51,217,230,2728,60.0,60.0,35,13,UPS_8F
2025-09-02,18:59:51,217,230,2728,60.0,60.0,36,18,UPS_8F
2025-09-02,19:59:51,218,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-02,20:59:51,219,230,2728,59.9,60.0,33,18,UPS_8F
2025-09-02,21:59:52,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-02,22:59:52,220,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-02,23:59:52,217,230,2728,59.9,60.0,35,18,UPS_8F
2025-09-03,00:59:52,218,230,2731,59.9,60.0,35,18,UPS_8F
2025-09-03,01:59:52,219,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-03,02:59:52,221,229,2728,60.0,60.0,35,18,UPS_8F
2025-09-03,03:59:53,221,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-03,04:59:53,220,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-03,05:59:53,219,230,2728,60.0,60.0,34,18,UPS_8F
2025-09-03,06:59:53,220,229,2728,59.9,60.0,35,18,UPS_8F
2025-09-03,07:59:53,226,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-03,08:59:53,223,230,2728,60.0,60.0,35,18,UPS_8F
2025-09-03,09:59:53,223,230,2725,59.9,60.0,35,13,UPS_8F
2025-09-03,10:59:53,222,230,2725,59.9,60.0,35,14,UPS_8F
2025-09-03,11:59:53,222,230,2725,60.0,60.0,35,18,UPS_8F
2025-09-03,12:59:54,222,230,2725,59.9,60.0,35,18,UPS_8F
2025-09-03,13:59:54,221,230,2725,59.9,60.0,34,14,UPS_8F
2025-09-03,14:59:54,222,230,2728,59.9,60.0,35,18,UPS_8F
