Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-17,08:01:03,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-17,09:01:04,227,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-17,10:01:04,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-17,11:01:05,226,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-17,12:01:05,226,230,2734,60.0,60.0,18,20,UPS_7F
2025-08-17,13:01:05,226,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-17,14:01:06,225,229,2728,60.0,60.0,18,20,UPS_7F
2025-08-17,15:01:06,226,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-17,16:01:07,227,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-17,17:01:07,226,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-17,18:01:07,227,230,2728,59.9,60.0,18,18,UPS_7F
2025-08-17,19:01:07,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-17,20:01:07,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-17,21:01:08,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-17,22:01:08,228,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-17,23:01:09,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-18,00:01:09,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-18,01:01:10,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-18,02:01:10,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-18,03:01:10,225,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-18,04:01:11,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-18,05:01:11,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-18,06:01:13,225,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-18,07:01:13,222,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-18,08:01:14,224,230,2728,59.9,60.0,19,20,UPS_7F
2025-08-18,09:01:14,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-18,10:01:15,223,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-18,11:01:16,222,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-18,12:01:16,222,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-18,13:01:17,221,230,2731,59.9,60.0,19,20,UPS_7F
2025-08-18,14:01:17,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-18,15:01:18,224,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-18,16:01:18,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-18,17:01:18,225,230,2731,59.9,60.0,19,21,UPS_7F
2025-08-18,18:01:18,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-18,19:01:18,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-18,20:01:18,227,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-18,21:01:18,226,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-18,22:01:19,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-18,23:01:19,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-19,00:01:20,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-19,01:01:20,224,229,2725,60.0,60.0,18,19,UPS_7F
2025-08-19,02:01:21,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-19,03:01:21,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-19,04:01:22,225,230,2734,59.9,60.0,19,19,UPS_7F
2025-08-19,05:01:22,224,230,2731,60.0,60.0,18,23,UPS_7F
2025-08-19,06:01:24,224,230,2731,60.0,60.0,18,23,UPS_7F
2025-08-19,07:01:24,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-19,08:01:25,221,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-19,09:01:26,222,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-19,10:01:26,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-19,11:01:26,220,230,2734,59.9,60.0,19,20,UPS_7F
2025-08-19,12:01:27,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-19,13:01:27,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-19,14:01:28,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-19,15:01:28,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-19,16:01:29,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-19,17:01:29,225,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-19,18:01:29,226,229,2731,60.0,60.0,19,19,UPS_7F
2025-08-19,19:01:30,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-19,20:01:30,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-19,21:01:30,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-19,22:01:31,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-19,23:01:31,226,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-20,00:01:32,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-20,01:01:32,223,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-20,02:01:34,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-20,03:01:34,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-20,04:01:35,225,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-20,05:01:35,225,230,2728,60.0,60.0,18,23,UPS_7F
2025-08-20,06:01:36,225,230,2731,59.9,60.0,18,23,UPS_7F
2025-08-20,07:01:37,224,230,2731,59.9,60.0,18,23,UPS_7F
2025-08-20,08:01:37,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-20,09:01:38,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-20,10:01:38,223,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-20,11:01:38,221,229,2734,60.0,60.0,19,19,UPS_7F
2025-08-20,12:01:39,222,230,2728,59.9,60.0,19,20,UPS_7F
2025-08-20,13:01:39,222,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-20,14:01:41,222,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-20,15:01:41,224,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-20,16:01:42,225,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-20,17:01:43,225,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-20,18:01:43,225,229,2734,59.9,60.0,18,19,UPS_7F
2025-08-20,19:01:44,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-20,20:01:44,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-20,21:01:45,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-20,22:01:45,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-20,23:01:46,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-21,00:01:46,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-21,01:01:47,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-21,02:01:47,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-21,03:01:47,227,229,2725,59.9,60.0,18,19,UPS_7F
2025-08-21,04:01:47,228,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-21,05:01:48,228,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-21,06:01:48,228,230,2731,60.0,60.0,18,22,UPS_7F
2025-08-21,07:01:49,227,230,2731,60.0,60.0,18,23,UPS_7F
2025-08-21,08:01:49,227,230,2731,59.9,60.0,18,21,UPS_7F
2025-08-21,09:01:50,223,230,2728,59.9,60.0,19,23,UPS_7F
2025-08-21,10:01:50,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-21,11:01:51,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-21,12:01:51,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-21,13:01:52,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-21,14:01:52,221,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-21,15:01:53,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-21,16:01:53,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-21,17:01:53,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-21,18:01:53,225,229,2725,59.9,60.0,18,20,UPS_7F
2025-08-21,19:01:53,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-21,20:01:53,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-21,21:01:53,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-21,22:01:53,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-21,23:01:54,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-22,00:01:54,224,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-22,01:01:55,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-22,02:01:55,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-22,03:01:56,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-22,04:01:56,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-22,05:01:56,227,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-22,06:01:57,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-22,07:01:57,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-22,08:01:59,225,230,2725,59.9,60.0,18,23,UPS_7F
2025-08-22,09:01:59,223,229,2725,60.0,60.0,18,23,UPS_7F
2025-08-22,10:02:00,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-22,11:02:00,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-22,12:02:01,225,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-22,13:02:02,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-22,14:02:02,222,229,2728,60.0,60.0,18,20,UPS_7F
2025-08-22,15:02:03,222,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-22,16:02:03,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-22,17:02:03,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-22,18:02:03,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-22,19:02:04,225,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-22,20:02:04,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-22,21:02:04,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-22,22:02:04,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-22,23:02:05,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-23,00:02:05,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-23,01:02:06,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-08-23,02:02:06,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-23,03:02:07,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-23,04:02:07,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-23,05:02:08,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-23,06:02:08,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-23,07:02:09,225,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-23,08:02:09,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-23,09:02:09,226,230,2731,60.0,60.0,18,21,UPS_7F
2025-08-23,10:02:10,224,229,2715,59.9,60.0,18,23,UPS_7F
2025-08-23,11:02:10,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-23,12:02:11,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-23,13:02:11,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-23,14:02:12,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-23,15:02:12,227,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-23,16:02:13,227,230,2722,59.9,60.0,18,19,UPS_7F
2025-08-23,17:02:13,228,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-23,18:02:13,226,230,2728,59.9,60.0,18,18,UPS_7F
2025-08-23,19:02:13,226,229,2728,59.9,60.0,19,19,UPS_7F
2025-08-23,20:02:14,227,230,2734,60.0,60.0,19,19,UPS_7F
2025-08-23,21:02:14,226,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-23,22:02:15,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-23,23:02:15,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-24,00:02:16,223,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-24,01:02:17,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-24,02:02:17,224,229,2731,60.0,60.0,18,19,UPS_7F
2025-08-24,03:02:18,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-24,04:02:18,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-24,05:02:18,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-24,06:02:19,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-24,07:02:19,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-24,08:02:20,226,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-24,09:02:20,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-24,10:02:21,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-24,11:02:21,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-24,12:02:22,225,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-24,13:02:22,224,229,2728,59.9,60.0,19,20,UPS_7F
2025-08-24,14:02:24,225,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-24,15:02:24,226,230,2728,60.0,60.0,18,20,UPS_7F
2025-08-24,16:02:25,227,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-24,17:02:25,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-24,18:02:26,227,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-24,19:02:26,226,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-24,20:02:27,227,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-24,21:02:28,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-24,22:02:28,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-24,23:02:29,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-25,00:02:29,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-25,01:02:30,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-25,02:02:30,227,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-25,03:02:31,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-25,04:02:31,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-25,05:02:31,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-25,06:02:31,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-25,07:02:32,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-25,08:02:32,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-25,09:02:33,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-25,10:02:33,222,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-25,11:02:33,222,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-25,12:02:34,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-25,13:02:34,221,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-25,14:02:36,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-25,15:02:37,227,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-25,16:02:37,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-25,17:02:37,227,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-25,18:02:37,224,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-25,19:02:37,224,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-25,20:02:37,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-25,21:02:37,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-25,22:02:38,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-25,23:02:38,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-26,00:02:39,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-26,01:02:39,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-26,02:02:40,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-26,03:02:40,226,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-26,04:02:41,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-26,05:02:41,228,229,2725,60.0,60.0,18,23,UPS_7F
2025-08-26,06:02:43,227,230,2731,59.9,60.0,18,23,UPS_7F
2025-08-26,07:02:43,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-26,08:02:44,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-26,09:02:44,223,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-26,10:02:45,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-26,11:02:45,220,230,2731,60.0,60.0,19,20,UPS_7F
2025-08-26,12:02:46,221,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-26,13:02:47,221,230,2734,59.9,60.0,18,20,UPS_7F
2025-08-26,14:02:47,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-26,15:02:48,226,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-26,16:02:48,225,229,2725,60.0,60.0,18,20,UPS_7F
2025-08-26,17:02:48,224,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-26,18:02:49,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-26,19:02:49,220,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-26,20:02:49,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-26,21:02:49,223,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-26,22:02:50,221,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-26,23:02:50,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-27,00:02:51,221,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-27,01:02:51,220,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-27,02:02:52,220,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-27,03:02:53,222,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-27,04:02:53,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-27,05:02:54,223,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-27,06:02:54,222,230,2731,60.0,60.0,18,21,UPS_7F
2025-08-27,07:02:55,220,230,2731,59.9,60.0,19,23,UPS_7F
2025-08-27,08:02:55,225,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-27,09:02:55,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-27,10:02:56,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-27,11:02:56,221,230,2728,60.0,60.0,18,20,UPS_7F
2025-08-27,12:02:57,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-27,13:02:57,221,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-27,14:02:59,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-27,15:02:59,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-27,16:03:00,225,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-27,17:03:01,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-27,18:03:01,227,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-27,19:03:02,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-27,20:03:02,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-27,21:03:02,227,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-27,22:03:02,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-27,23:03:03,227,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-28,00:03:03,223,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-28,01:03:03,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-28,02:03:03,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-28,03:03:04,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-28,04:03:04,226,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-28,05:03:05,226,229,2725,59.9,60.0,18,20,UPS_7F
2025-08-28,06:03:05,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-28,07:03:05,223,230,2728,60.0,60.0,18,20,UPS_7F
2025-08-28,08:03:06,226,230,2725,60.0,60.0,18,23,UPS_7F
2025-08-28,09:03:06,224,230,2728,59.9,60.0,19,19,UPS_7F
2025-08-28,10:03:07,223,230,2725,59.9,60.0,19,20,UPS_7F
2025-08-28,11:03:07,220,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-28,12:03:08,221,230,2731,59.9,60.0,19,19,UPS_7F
2025-08-28,13:03:08,221,230,2731,59.9,60.0,19,20,UPS_7F
2025-08-28,14:03:09,221,230,2722,59.9,60.0,19,19,UPS_7F
2025-08-28,15:03:09,222,230,2728,60.0,60.0,18,20,UPS_7F
2025-08-28,16:03:11,223,230,2731,60.0,60.0,18,20,UPS_7F
2025-08-28,17:03:11,223,230,2731,60.0,60.0,18,21,UPS_7F
2025-08-28,18:03:11,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-28,19:03:11,224,230,2734,60.0,60.0,18,19,UPS_7F
2025-08-28,20:03:11,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-28,21:03:11,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-28,22:03:12,224,229,2728,60.0,60.0,18,19,UPS_7F
2025-08-28,23:03:12,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-29,00:03:13,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-29,01:03:13,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-29,02:03:15,224,229,2731,60.0,60.0,18,19,UPS_7F
2025-08-29,03:03:15,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-29,04:03:16,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-29,05:03:17,225,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-29,06:03:17,225,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-29,07:03:18,223,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-29,08:03:18,225,230,2725,59.9,60.0,18,23,UPS_7F
2025-08-29,09:03:18,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-29,10:03:19,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-29,11:03:19,221,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-29,12:03:20,223,230,2725,59.9,60.0,19,23,UPS_7F
2025-08-29,13:03:20,223,230,2725,59.9,60.0,18,21,UPS_7F
2025-08-29,14:03:22,221,230,2731,59.9,60.0,19,20,UPS_7F
2025-08-29,15:03:22,223,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-29,16:03:23,222,230,2731,59.9,60.0,19,20,UPS_7F
2025-08-29,17:03:23,223,230,2725,60.0,60.0,19,20,UPS_7F
2025-08-29,18:03:24,224,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-29,19:03:25,225,230,2728,60.0,60.0,18,20,UPS_7F
2025-08-29,20:03:25,225,230,2731,60.0,60.0,19,19,UPS_7F
2025-08-29,21:03:26,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-29,22:03:26,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-29,23:03:27,221,230,2731,60.0,60.0,18,20,UPS_7F
2025-08-30,00:03:27,223,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-30,01:03:28,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-30,02:03:28,225,230,2728,60.0,60.0,19,19,UPS_7F
2025-08-30,03:03:28,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-30,04:03:28,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-30,05:03:29,227,230,2725,60.0,60.0,19,23,UPS_7F
2025-08-30,06:03:29,227,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-30,07:03:30,227,230,2731,60.0,60.0,18,20,UPS_7F
2025-08-30,08:03:30,227,230,2728,60.0,60.0,18,21,UPS_7F
2025-08-30,09:03:31,227,230,2725,59.9,60.0,18,23,UPS_7F
2025-08-30,10:03:31,226,230,2731,59.9,60.0,18,23,UPS_7F
2025-08-30,11:03:31,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-30,12:03:31,224,229,2731,60.0,60.0,18,19,UPS_7F
2025-08-30,13:03:32,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-30,14:03:32,229,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-30,15:03:33,228,230,2731,60.0,60.0,18,19,UPS_7F
2025-08-30,16:03:33,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-30,17:03:34,228,229,2731,60.0,60.0,18,19,UPS_7F
2025-08-30,18:03:34,228,230,2734,59.9,60.0,19,19,UPS_7F
2025-08-30,19:03:35,227,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-30,20:03:35,228,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-30,21:03:35,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-30,22:03:35,227,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-30,23:03:36,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-31,00:03:36,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-08-31,01:03:37,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-31,02:03:37,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-31,03:03:38,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-31,04:03:38,226,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-31,05:03:38,226,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-31,06:03:39,227,230,2731,59.9,60.0,18,20,UPS_7F
2025-08-31,07:03:39,226,230,2725,59.9,60.0,19,19,UPS_7F
2025-08-31,08:03:40,227,230,2725,59.9,60.0,18,20,UPS_7F
2025-08-31,09:03:40,227,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-31,10:03:41,226,229,2725,60.0,60.0,18,20,UPS_7F
2025-08-31,11:03:41,226,230,2728,59.9,60.0,18,20,UPS_7F
2025-08-31,12:03:42,226,230,2728,60.0,60.0,18,20,UPS_7F
2025-08-31,13:03:42,226,230,2731,60.0,60.0,18,20,UPS_7F
2025-08-31,14:03:43,226,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-31,15:03:43,228,230,2725,60.0,60.0,18,20,UPS_7F
2025-08-31,16:03:44,229,230,2731,59.9,60.0,19,20,UPS_7F
2025-08-31,17:03:44,228,230,2725,60.0,60.0,18,19,UPS_7F
2025-08-31,18:03:44,227,230,2725,59.9,60.0,18,18,UPS_7F
2025-08-31,19:03:45,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-08-31,20:03:45,227,230,2728,60.0,60.0,18,19,UPS_7F
2025-08-31,21:03:46,226,230,2734,59.9,60.0,18,19,UPS_7F
2025-08-31,22:03:46,225,230,2728,59.9,60.0,18,19,UPS_7F
2025-08-31,23:03:47,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-01,00:03:47,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-09-01,01:03:48,226,230,2728,59.9,60.0,18,19,UPS_7F
2025-09-01,02:03:48,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-09-01,03:03:48,225,230,2731,59.9,60.0,18,19,UPS_7F
2025-09-01,04:03:48,226,230,2725,60.0,60.0,18,19,UPS_7F
