Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-01,17:08:43,226.5,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-01,16:08:35,228.0,220.0,272.2,60.0,60.0,30,16.0,UPS_10F
2025-08-01,15:08:27,226.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-01,14:08:20,224.5,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-08-01,13:08:12,223.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-01,12:08:04,224.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-01,11:07:57,223.5,220.0,272.5,59.9,59.9,30,27.0,UPS_10F
2025-08-01,10:07:49,225.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-01,09:07:42,226.0,220.0,272.5,60.0,60.0,30,27.0,UPS_10F
2025-08-01,08:07:34,226.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-01,07:07:26,225.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-01,06:07:19,225.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-01,05:07:12,226.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-01,04:07:04,227.5,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-08-01,03:06:57,226.5,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-08-01,02:06:50,225.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-01,01:06:43,225.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-01,00:06:36,225.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-02,23:12:25,225.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-02,22:12:18,228.0,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-08-02,21:12:10,229.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-02,20:12:03,228.5,220.0,272.5,60.0,60.0,29,24.0,UPS_10F
2025-08-02,19:11:55,229.0,220.0,272.5,59.9,59.9,30,27.0,UPS_10F
2025-08-02,18:11:48,228.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-02,17:11:41,229.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-02,16:11:34,229.5,220.5,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-02,15:11:26,229.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-02,14:11:19,231.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-02,13:11:12,230.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-08-02,12:11:05,230.0,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-08-02,11:10:57,230.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-02,10:10:50,228.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-02,09:10:43,228.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-02,08:10:36,228.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-02,07:10:28,228.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-02,06:10:21,228.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-02,05:10:13,228.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-02,04:10:06,228.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-08-02,03:09:59,227.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-02,02:09:51,228.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-02,01:09:44,227.0,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-02,00:09:36,227.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-03,23:15:23,226.0,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-03,22:15:16,228.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-03,21:15:08,228.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-03,20:15:01,227.5,220.0,272.2,59.9,59.9,29,20.0,UPS_10F
2025-08-03,19:14:53,228.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-03,18:14:46,228.5,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-03,17:14:39,229.0,220.0,272.2,59.9,59.9,27,22.0,UPS_10F
2025-08-03,16:14:31,228.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-03,15:14:24,227.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-03,14:14:16,227.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-03,13:14:09,225.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-03,12:14:02,226.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-03,11:13:55,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-03,10:13:47,228.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-03,09:13:40,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-03,08:13:32,227.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-03,07:13:25,227.0,220.0,272.5,60.0,60.0,28,28.0,UPS_10F
2025-08-03,06:13:16,227.5,220.0,272.5,60.0,60.0,27,28.0,UPS_10F
2025-08-03,05:13:09,227.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-03,04:13:02,227.5,220.0,272.5,60.0,60.0,30,28.0,UPS_10F
2025-08-03,03:12:54,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-03,02:12:47,229.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-03,01:12:40,228.5,220.5,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-03,00:12:32,226.0,220.0,272.5,59.9,59.9,29,24.0,UPS_10F
2025-08-04,23:18:29,223.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-04,22:18:21,223.0,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-04,21:18:14,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-04,20:18:07,225.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-04,19:17:59,225.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-04,18:17:51,225.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-04,17:17:43,227.5,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-08-04,16:17:35,227.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-04,15:17:27,227.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-08-04,14:17:18,226.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-04,13:17:11,225.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-04,12:17:03,224.5,220.0,272.2,59.9,59.9,27,23.0,UPS_10F
2025-08-04,11:16:55,223.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-04,10:16:48,226.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-04,09:16:40,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-04,08:16:32,225.0,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-04,07:16:24,225.5,220.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-04,06:16:17,227.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-04,05:16:09,228.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-04,04:16:02,228.5,220.0,272.2,60.0,60.0,29,20.0,UPS_10F
2025-08-04,03:15:54,228.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-04,02:15:46,228.5,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-04,01:15:37,228.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-04,00:15:30,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-05,23:21:39,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-05,22:21:30,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-05,21:21:23,228.0,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-08-05,20:21:14,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-05,19:21:05,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-05,18:20:57,227.0,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-08-05,17:20:48,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-05,16:20:40,228.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-05,15:20:32,227.0,219.5,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-05,14:20:24,227.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-05,13:20:16,227.5,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-05,12:20:08,226.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-05,11:20:00,224.5,220.0,272.5,59.9,59.9,30,27.0,UPS_10F
2025-08-05,10:19:52,225.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-05,09:19:45,227.5,220.0,272.5,60.0,60.0,27,27.0,UPS_10F
2025-08-05,08:19:37,227.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-05,07:19:30,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-05,06:19:22,227.5,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-05,05:19:14,228.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-05,04:19:07,228.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-05,03:19:00,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-05,02:18:52,226.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-05,01:18:44,225.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-05,00:18:36,225.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-06,23:24:56,226.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-06,22:24:48,226.5,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-06,21:24:40,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-06,20:24:32,228.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-06,19:24:23,226.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-06,18:24:16,228.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-06,17:24:08,227.5,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-08-06,16:24:00,227.0,220.0,272.5,60.0,60.0,27,26.0,UPS_10F
2025-08-06,15:23:51,226.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-06,14:23:43,226.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-06,13:23:35,225.0,220.0,272.5,59.9,59.9,29,25.0,UPS_10F
2025-08-06,12:23:27,225.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-06,11:23:18,224.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-06,10:23:10,225.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-06,09:23:02,225.0,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-08-06,08:22:54,226.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-06,07:22:46,228.0,220.0,272.2,59.9,59.9,29,24.0,UPS_10F
2025-08-06,06:22:37,230.0,220.5,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-06,05:22:29,230.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-06,04:22:21,230.0,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-06,03:22:12,229.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-06,02:22:04,229.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-06,01:21:56,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-06,00:21:47,226.0,220.5,272.2,60.0,60.0,28,20.0,UPS_10F
2025-08-07,23:28:07,224.0,219.5,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-07,22:28:00,228.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-07,21:27:53,226.5,220.0,272.2,60.0,60.0,29,21.0,UPS_10F
2025-08-07,20:27:46,226.5,219.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-07,19:27:39,226.5,220.0,272.2,59.9,59.9,28,20.0,UPS_10F
2025-08-07,18:27:31,225.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-07,17:27:23,228.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-07,16:27:15,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-07,15:27:07,226.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-07,14:27:00,225.0,220.0,272.2,60.0,60.0,30,23.0,UPS_10F
2025-08-07,13:26:52,225.0,220.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-07,12:26:44,226.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-07,11:26:36,225.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-07,10:26:28,227.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-07,09:26:20,225.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-07,08:26:10,228.0,220.0,272.5,60.0,60.0,29,24.0,UPS_10F
2025-08-07,07:26:02,227.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-07,06:25:53,226.0,220.0,272.5,59.9,59.9,29,28.0,UPS_10F
2025-08-07,05:25:45,227.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-07,04:25:37,227.0,220.0,272.5,59.9,59.9,30,27.0,UPS_10F
2025-08-07,03:25:30,226.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-07,02:25:21,227.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-07,01:25:13,226.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-07,00:25:05,225.0,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-08,23:31:07,225.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-08,22:30:59,228.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-08,21:30:52,228.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-08,20:30:45,227.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-08,19:30:37,227.0,220.0,272.5,59.9,59.9,30,26.0,UPS_10F
2025-08-08,18:30:29,226.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-08,17:30:22,226.5,219.5,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-08,16:30:13,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-08,15:30:06,227.0,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-08,14:29:58,226.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-08,13:29:51,226.0,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-08-08,12:29:44,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-08,11:29:36,224.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-08,10:29:29,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-08,09:29:21,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-08,08:29:14,226.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-08,07:29:06,224.5,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-08,06:28:59,226.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-08,05:28:52,227.5,220.5,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-08,04:28:44,227.0,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-08,03:28:37,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-08,02:28:30,227.5,220.0,272.2,60.0,60.0,28,20.0,UPS_10F
2025-08-08,01:28:22,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-08,00:28:15,225.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-09,23:34:07,225.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-09,22:34:00,226.0,220.0,272.2,60.0,60.0,29,24.0,UPS_10F
2025-08-09,21:33:52,227.0,220.0,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-09,20:33:44,227.0,220.5,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-09,19:33:37,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-09,18:33:30,226.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-09,17:33:22,227.0,220.5,272.2,59.9,59.9,28,21.0,UPS_10F
2025-08-09,16:33:15,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-09,15:33:07,229.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-09,14:33:00,228.0,220.0,272.2,59.9,59.9,27,21.0,UPS_10F
2025-08-09,13:32:53,228.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-09,12:32:45,228.0,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-09,11:32:38,228.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-09,10:32:30,229.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-09,09:32:22,229.0,220.5,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-09,08:32:15,229.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-09,07:32:07,229.0,220.5,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-09,06:31:59,228.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-09,05:31:52,228.5,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-09,04:31:44,228.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-09,03:31:37,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-09,02:31:29,227.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-09,01:31:22,225.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-09,00:31:14,225.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-10,23:37:06,226.0,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-10,22:36:59,228.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-10,21:36:52,228.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-10,20:36:44,227.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-10,19:36:36,227.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-10,18:36:29,227.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-10,17:36:21,228.0,220.0,272.2,60.0,60.0,29,22.0,UPS_10F
2025-08-10,16:36:14,229.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-10,15:36:06,230.0,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-10,14:35:58,228.5,220.0,272.5,59.9,59.9,29,27.0,UPS_10F
2025-08-10,13:35:51,227.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-10,12:35:43,227.0,220.0,272.5,60.0,60.0,27,25.0,UPS_10F
2025-08-10,11:35:36,227.5,220.0,272.2,60.0,60.0,28,21.0,UPS_10F
2025-08-10,10:35:29,228.0,220.0,272.2,59.9,59.9,27,23.0,UPS_10F
2025-08-10,09:35:21,228.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-10,08:35:14,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-10,07:35:06,227.5,220.0,272.2,59.9,59.9,27,23.0,UPS_10F
2025-08-10,06:34:59,227.0,220.5,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-10,05:34:51,227.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-10,04:34:44,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-10,03:34:36,226.0,220.0,272.2,60.0,60.0,28,24.0,UPS_10F
2025-08-10,02:34:29,228.5,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-10,01:34:21,226.5,219.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-10,00:34:14,226.0,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-11,23:40:11,225.0,220.0,272.2,60.0,60.0,28,22.0,UPS_10F
2025-08-11,22:40:03,228.5,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-11,21:39:56,228.0,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-11,20:39:48,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-11,19:39:41,229.5,220.5,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-11,18:39:33,228.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-11,17:39:26,228.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-11,16:39:17,228.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-11,15:39:10,227.5,220.5,272.2,60.0,60.0,28,20.0,UPS_10F
2025-08-11,14:39:02,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-11,13:38:53,225.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-11,12:38:45,226.0,220.0,272.5,60.0,60.0,27,26.0,UPS_10F
2025-08-11,11:38:37,224.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-11,10:38:29,226.0,220.0,272.5,59.9,59.9,27,27.0,UPS_10F
2025-08-11,09:38:22,227.0,220.5,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-11,08:38:14,227.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-11,07:38:06,226.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-11,06:37:59,224.5,220.0,272.5,59.9,59.9,29,26.0,UPS_10F
2025-08-11,05:37:51,226.5,220.0,272.2,59.9,59.9,29,21.0,UPS_10F
2025-08-11,04:37:44,226.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-11,03:37:37,226.5,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-11,02:37:29,226.0,220.0,272.5,60.0,60.0,29,26.0,UPS_10F
2025-08-11,01:37:21,226.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-11,00:37:14,226.5,220.0,272.5,60.0,60.0,29,28.0,UPS_10F
2025-08-12,23:43:17,226.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-12,22:43:09,226.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-12,21:43:02,227.0,220.0,272.5,60.0,60.0,29,27.0,UPS_10F
2025-08-12,20:42:55,226.5,220.0,272.5,60.0,60.0,28,27.0,UPS_10F
2025-08-12,19:42:47,225.0,220.5,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-12,18:42:38,227.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-12,17:42:30,226.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-12,16:42:21,226.5,220.0,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-12,15:42:13,227.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-12,14:42:06,226.0,220.0,272.5,59.9,59.9,28,25.0,UPS_10F
2025-08-12,13:41:58,225.0,220.0,272.5,60.0,60.0,28,25.0,UPS_10F
2025-08-12,12:41:50,226.0,220.5,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-12,11:41:42,224.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-12,10:41:35,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-12,09:41:27,227.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-12,08:41:19,226.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-12,07:41:12,227.5,220.0,272.2,59.9,59.9,28,22.0,UPS_10F
2025-08-12,06:41:04,226.5,220.0,272.2,60.0,60.0,27,24.0,UPS_10F
2025-08-12,05:40:56,228.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-12,04:40:48,228.5,220.0,272.2,60.0,60.0,29,23.0,UPS_10F
2025-08-12,03:40:41,228.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-12,02:40:33,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-12,01:40:26,226.5,220.0,272.2,59.9,59.9,29,22.0,UPS_10F
2025-08-12,00:40:18,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-13,23:46:21,225.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-13,22:46:14,226.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-13,21:46:06,228.5,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-13,20:45:58,226.0,220.0,272.2,59.9,59.9,29,23.0,UPS_10F
2025-08-13,19:45:50,227.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-13,18:45:42,225.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-13,17:45:34,227.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-13,16:45:27,227.0,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-13,15:45:19,226.0,220.0,272.2,59.9,59.9,28,23.0,UPS_10F
2025-08-13,14:45:11,224.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-13,13:45:04,223.5,220.0,272.2,60.0,60.0,28,23.0,UPS_10F
2025-08-13,12:44:56,225.5,220.0,272.5,59.9,59.9,28,24.0,UPS_10F
2025-08-13,11:44:48,223.5,220.5,272.5,60.0,60.0,28,26.0,UPS_10F
2025-08-13,10:44:40,223.0,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-13,09:44:33,224.5,220.0,272.5,59.9,59.9,28,26.0,UPS_10F
2025-08-13,08:44:25,220.5,220.0,272.5,59.9,59.9,27,26.0,UPS_10F
2025-08-13,07:44:18,224.0,220.0,272.5,60.0,60.0,29,25.0,UPS_10F
2025-08-13,06:44:10,226.5,220.0,272.5,59.9,59.9,27,28.0,UPS_10F
2025-08-13,05:44:03,227.5,220.0,272.5,59.9,59.9,28,28.0,UPS_10F
2025-08-13,04:43:55,230.5,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
2025-08-13,03:43:47,230.0,220.0,272.5,59.9,59.9,28,27.0,UPS_10F
