Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-08-19,09:03:32,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-19,10:03:33,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-19,11:03:33,219,230,2715,59.9,60.0,23,22,UPS_3F
2025-08-19,12:03:33,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-19,13:03:34,222,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-19,14:03:34,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-19,15:03:35,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-19,16:03:35,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-19,17:03:35,225,230,2722,60.0,60.0,24,25,UPS_3F
2025-08-19,18:03:35,225,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-19,19:03:35,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-19,20:03:36,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-19,21:03:36,226,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-19,22:03:37,226,230,2722,59.9,60.0,19,26,UPS_3F
2025-08-19,23:03:37,225,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-20,00:03:38,223,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-20,01:03:38,222,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-20,02:03:39,223,229,2722,59.9,60.0,24,26,UPS_3F
2025-08-20,03:03:39,225,230,2725,60.0,60.0,23,26,UPS_3F
2025-08-20,04:03:40,224,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-20,05:03:40,225,230,2718,59.9,60.0,19,22,UPS_3F
2025-08-20,06:03:40,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-20,07:03:41,223,230,2718,60.0,60.0,24,23,UPS_3F
2025-08-20,08:03:41,226,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,09:03:42,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,10:03:42,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,11:03:43,220,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,12:03:44,222,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-20,13:03:44,220,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-20,14:03:45,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-20,15:03:45,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-20,16:03:46,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-20,17:03:46,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-20,18:03:46,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-20,19:03:46,224,230,2725,59.9,60.0,23,26,UPS_3F
2025-08-20,20:03:46,226,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-20,21:03:46,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-20,22:03:47,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-20,23:03:47,227,230,2718,60.0,60.0,20,26,UPS_3F
2025-08-21,00:03:48,222,230,2722,59.9,60.0,25,26,UPS_3F
2025-08-21,01:03:48,224,230,2722,59.9,60.0,19,26,UPS_3F
2025-08-21,02:03:49,225,230,2718,59.9,60.0,19,26,UPS_3F
2025-08-21,03:03:49,226,230,2725,59.9,60.0,23,26,UPS_3F
2025-08-21,04:03:49,227,230,2725,59.9,60.0,23,26,UPS_3F
2025-08-21,05:03:50,227,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-21,06:03:50,227,230,2718,59.9,60.0,19,22,UPS_3F
2025-08-21,07:03:51,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-21,08:03:51,226,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-21,09:03:52,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-21,10:03:52,225,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-21,11:03:52,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-21,12:03:52,223,230,2725,59.9,60.0,23,22,UPS_3F
2025-08-21,13:03:53,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-21,14:03:53,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-21,15:03:54,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-21,16:03:54,224,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-21,17:03:54,225,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-21,18:03:54,225,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-21,19:03:54,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-21,20:03:54,225,230,2725,60.0,60.0,24,27,UPS_3F
2025-08-21,21:03:54,226,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-21,22:03:54,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-08-21,23:03:54,225,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-22,00:03:55,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-22,01:03:55,225,230,2722,59.9,60.0,19,26,UPS_3F
2025-08-22,02:03:56,224,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-22,03:03:56,225,230,2725,60.0,60.0,23,26,UPS_3F
2025-08-22,04:03:57,226,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-22,05:03:57,226,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-22,06:03:58,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-22,07:03:58,223,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-22,08:03:59,224,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-22,09:03:59,222,230,2722,59.9,60.0,24,22,UPS_3F
2025-08-22,10:04:00,223,230,2722,60.0,60.0,24,22,UPS_3F
2025-08-22,11:04:00,221,230,2725,59.9,60.0,24,22,UPS_3F
2025-08-22,12:04:00,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-22,13:04:00,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-22,14:04:00,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-22,15:04:01,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-22,16:04:02,222,229,2722,60.0,60.0,24,22,UPS_3F
2025-08-22,17:04:02,224,230,2722,60.0,60.0,23,25,UPS_3F
2025-08-22,18:04:02,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-22,19:04:02,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-22,20:04:02,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-22,21:04:02,225,230,2722,59.9,60.0,19,26,UPS_3F
2025-08-22,22:04:03,224,230,2722,59.9,60.0,20,25,UPS_3F
2025-08-22,23:04:03,225,230,2722,59.9,60.0,20,26,UPS_3F
2025-08-23,00:04:04,223,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-23,01:04:04,223,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-23,02:04:05,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-23,03:04:05,223,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-23,04:04:05,225,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-23,05:04:05,225,230,2722,59.9,60.0,19,22,UPS_3F
2025-08-23,06:04:05,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-23,07:04:05,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-23,08:04:05,226,229,2718,60.0,60.0,23,23,UPS_3F
2025-08-23,09:04:05,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-23,10:04:05,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-23,11:04:05,224,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-23,12:04:05,224,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-23,13:04:05,222,230,2715,59.9,60.0,23,23,UPS_3F
2025-08-23,14:04:06,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-23,15:04:06,226,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-23,16:04:07,227,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-23,17:04:07,227,230,2725,60.0,60.0,23,25,UPS_3F
2025-08-23,18:04:08,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-23,19:04:08,225,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-23,20:04:09,226,230,2722,59.9,60.0,23,27,UPS_3F
2025-08-23,21:04:09,225,230,2725,59.9,60.0,24,27,UPS_3F
2025-08-23,22:04:09,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-23,23:04:10,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-24,00:04:11,222,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-24,01:04:11,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,02:04:12,224,230,2725,60.0,60.0,23,26,UPS_3F
2025-08-24,03:04:12,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,04:04:12,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,05:04:12,225,230,2722,60.0,60.0,20,22,UPS_3F
2025-08-24,06:04:12,224,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-24,07:04:13,224,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-24,08:04:13,225,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-24,09:04:13,225,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-24,10:04:14,224,230,2718,60.0,60.0,24,23,UPS_3F
2025-08-24,11:04:14,224,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-24,12:04:14,223,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-24,13:04:15,223,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-24,14:04:15,224,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-24,15:04:16,225,230,2718,59.9,60.0,24,23,UPS_3F
2025-08-24,16:04:16,226,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-24,17:04:17,226,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-24,18:04:17,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,19:04:18,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-24,20:04:18,226,230,2718,59.9,60.0,20,26,UPS_3F
2025-08-24,21:04:19,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-24,22:04:19,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-24,23:04:19,224,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-25,00:04:20,224,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-25,01:04:20,225,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-25,02:04:21,226,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-25,03:04:21,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-25,04:04:22,225,230,2722,59.9,60.0,23,27,UPS_3F
2025-08-25,05:04:22,226,230,2718,60.0,60.0,19,23,UPS_3F
2025-08-25,06:04:23,225,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-25,07:04:23,223,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-25,08:04:24,225,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-25,09:04:24,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-25,10:04:24,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-25,11:04:25,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-25,12:04:25,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-25,13:04:25,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-25,14:04:26,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-25,15:04:26,225,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-25,16:04:27,226,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-25,17:04:27,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-25,18:04:28,223,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-25,19:04:28,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-25,20:04:29,224,230,2725,59.9,60.0,23,27,UPS_3F
2025-08-25,21:04:29,225,230,2718,60.0,60.0,19,26,UPS_3F
2025-08-25,22:04:30,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-25,23:04:30,223,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-26,00:04:31,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-26,01:04:31,223,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-26,02:04:31,224,230,2725,59.9,60.0,19,26,UPS_3F
2025-08-26,03:04:31,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-26,04:04:31,226,230,2715,59.9,60.0,19,26,UPS_3F
2025-08-26,05:04:32,227,230,2718,60.0,60.0,20,22,UPS_3F
2025-08-26,06:04:32,226,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-26,07:04:33,224,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-26,08:04:33,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-26,09:04:33,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-26,10:04:34,222,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-26,11:04:34,220,230,2725,59.9,60.0,24,22,UPS_3F
2025-08-26,12:04:34,221,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-26,13:04:34,220,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-26,14:04:35,223,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-26,15:04:36,225,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-26,16:04:36,225,230,2722,60.0,60.0,24,22,UPS_3F
2025-08-26,17:04:36,224,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-26,18:04:37,221,230,2715,60.0,60.0,24,26,UPS_3F
2025-08-26,19:04:37,220,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-26,20:04:38,222,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-26,21:04:38,222,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-26,22:04:39,220,230,2715,60.0,60.0,24,26,UPS_3F
2025-08-26,23:04:39,219,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-27,00:04:40,220,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-27,01:04:40,219,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-27,02:04:41,219,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-27,03:04:41,221,230,2718,60.0,60.0,24,27,UPS_3F
2025-08-27,04:04:41,222,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-27,05:04:42,222,230,2718,60.0,60.0,19,22,UPS_3F
2025-08-27,06:04:42,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-27,07:04:43,219,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-27,08:04:43,225,230,2722,60.0,60.0,19,23,UPS_3F
2025-08-27,09:04:44,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-27,10:04:44,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-27,11:04:45,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-27,12:04:45,221,229,2718,60.0,60.0,23,22,UPS_3F
2025-08-27,13:04:46,221,230,2725,59.9,60.0,24,23,UPS_3F
2025-08-27,14:04:46,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-27,15:04:47,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-27,16:04:47,224,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-27,17:04:48,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-27,18:04:48,226,230,2725,60.0,60.0,23,26,UPS_3F
2025-08-27,19:04:49,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-27,20:04:49,227,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-27,21:04:50,226,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-27,22:04:50,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-27,23:04:50,226,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-28,00:04:51,222,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-28,01:04:51,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-28,02:04:52,223,230,2722,60.0,60.0,24,27,UPS_3F
2025-08-28,03:04:52,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-28,04:04:53,225,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-28,05:04:53,225,230,2718,59.9,60.0,19,22,UPS_3F
2025-08-28,06:04:54,224,230,2725,59.9,60.0,23,22,UPS_3F
2025-08-28,07:04:54,222,230,2718,59.9,60.0,20,22,UPS_3F
2025-08-28,08:04:55,225,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-28,09:04:55,223,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-28,10:04:56,223,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-28,11:04:56,220,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-28,12:04:56,221,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-28,13:04:57,220,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-28,14:04:57,220,230,2718,60.0,60.0,24,23,UPS_3F
2025-08-28,15:04:58,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-28,16:04:59,222,230,2718,60.0,60.0,24,22,UPS_3F
2025-08-28,17:04:59,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-28,18:05:00,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-28,19:05:00,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-08-28,20:05:00,224,230,2722,59.9,60.0,24,27,UPS_3F
2025-08-28,21:05:01,226,230,2725,60.0,60.0,24,26,UPS_3F
2025-08-28,22:05:01,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-28,23:05:02,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-29,00:05:02,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-29,01:05:03,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-29,02:05:03,224,230,2725,60.0,60.0,20,26,UPS_3F
2025-08-29,03:05:04,223,230,2718,60.0,60.0,23,27,UPS_3F
2025-08-29,04:05:04,224,230,2722,59.9,60.0,20,26,UPS_3F
2025-08-29,05:05:05,224,230,2722,60.0,60.0,19,22,UPS_3F
2025-08-29,06:05:05,224,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-29,07:05:06,222,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-29,08:05:06,223,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-29,09:05:06,221,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-29,10:05:07,222,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-29,11:05:08,220,230,2715,60.0,60.0,23,22,UPS_3F
2025-08-29,12:05:08,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-29,13:05:09,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-29,14:05:09,220,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-29,15:05:10,221,230,2722,60.0,60.0,23,22,UPS_3F
2025-08-29,16:05:10,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-08-29,17:05:10,222,229,2722,59.9,60.0,24,26,UPS_3F
2025-08-29,18:05:10,223,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-29,19:05:10,224,230,2718,59.9,60.0,23,26,UPS_3F
2025-08-29,20:05:11,224,230,2725,59.9,60.0,24,26,UPS_3F
2025-08-29,21:05:11,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-29,22:05:11,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-29,23:05:11,220,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-30,00:05:11,222,230,2718,60.0,60.0,23,26,UPS_3F
2025-08-30,01:05:12,221,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-30,02:05:12,223,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-30,03:05:12,225,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-30,04:05:13,225,229,2725,60.0,60.0,20,26,UPS_3F
2025-08-30,05:05:13,226,230,2718,60.0,60.0,20,22,UPS_3F
2025-08-30,06:05:14,226,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-30,07:05:14,225,230,2722,59.9,60.0,24,22,UPS_3F
2025-08-30,08:05:15,226,229,2722,59.9,60.0,23,23,UPS_3F
2025-08-30,09:05:15,225,230,2725,59.9,60.0,23,23,UPS_3F
2025-08-30,10:05:16,225,230,2722,60.0,60.0,24,22,UPS_3F
2025-08-30,11:05:16,225,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-30,12:05:17,224,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-30,13:05:17,222,230,2722,59.9,60.0,24,23,UPS_3F
2025-08-30,14:05:18,228,230,2718,60.0,60.0,23,23,UPS_3F
2025-08-30,15:05:18,227,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-30,16:05:19,227,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-30,17:05:19,227,229,2718,60.0,60.0,24,26,UPS_3F
2025-08-30,18:05:19,227,230,2722,60.0,60.0,23,26,UPS_3F
2025-08-30,19:05:20,227,230,2718,59.9,60.0,19,25,UPS_3F
2025-08-30,20:05:20,228,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-30,21:05:21,225,230,2718,60.0,60.0,20,26,UPS_3F
2025-08-30,22:05:21,226,230,2715,60.0,60.0,24,27,UPS_3F
2025-08-30,23:05:22,225,229,2718,59.9,60.0,20,27,UPS_3F
2025-08-31,00:05:22,225,230,2718,59.9,60.0,20,27,UPS_3F
2025-08-31,01:05:23,224,230,2722,60.0,60.0,24,26,UPS_3F
2025-08-31,02:05:23,224,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-31,03:05:24,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-31,04:05:24,225,230,2718,59.9,60.0,24,26,UPS_3F
2025-08-31,05:05:25,226,230,2722,59.9,60.0,19,22,UPS_3F
2025-08-31,06:05:25,226,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-31,07:05:26,225,230,2718,59.9,60.0,23,22,UPS_3F
2025-08-31,08:05:26,226,230,2718,60.0,60.0,23,22,UPS_3F
2025-08-31,09:05:27,226,230,2718,59.9,60.0,23,23,UPS_3F
2025-08-31,10:05:27,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-31,11:05:28,226,230,2722,60.0,60.0,23,23,UPS_3F
2025-08-31,12:05:28,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-08-31,13:05:29,225,230,2722,60.0,60.0,24,23,UPS_3F
2025-08-31,14:05:29,225,230,2718,60.0,60.0,24,23,UPS_3F
2025-08-31,15:05:29,226,230,2725,60.0,60.0,23,23,UPS_3F
2025-08-31,16:05:29,228,229,2725,59.9,60.0,24,23,UPS_3F
2025-08-31,17:05:29,227,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-31,18:05:29,227,230,2718,60.0,60.0,24,26,UPS_3F
2025-08-31,19:05:29,226,229,2718,60.0,60.0,23,27,UPS_3F
2025-08-31,20:05:30,226,230,2718,59.9,60.0,20,26,UPS_3F
2025-08-31,21:05:30,225,230,2722,59.9,60.0,23,26,UPS_3F
2025-08-31,22:05:31,224,230,2722,59.9,60.0,24,26,UPS_3F
2025-08-31,23:05:31,222,230,2722,59.9,60.0,20,26,UPS_3F
2025-09-01,00:05:31,223,229,2718,59.9,60.0,23,26,UPS_3F
2025-09-01,01:05:31,225,230,2725,59.9,60.0,24,27,UPS_3F
2025-09-01,02:05:32,223,230,2725,60.0,60.0,24,26,UPS_3F
2025-09-01,03:05:32,224,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-01,04:05:33,225,230,2725,60.0,60.0,23,27,UPS_3F
2025-09-01,05:05:33,225,230,2718,59.9,60.0,20,23,UPS_3F
2025-09-01,06:05:33,224,230,2715,60.0,60.0,23,23,UPS_3F
2025-09-01,07:05:34,226,230,2722,59.9,60.0,20,22,UPS_3F
2025-09-01,08:05:34,225,229,2722,60.0,60.0,23,23,UPS_3F
2025-09-01,09:05:35,222,230,2722,60.0,60.0,23,22,UPS_3F
2025-09-01,10:05:35,221,230,2718,60.0,60.0,23,22,UPS_3F
2025-09-01,11:05:36,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-01,12:05:37,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-01,13:05:37,223,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-01,14:05:38,223,230,2722,60.0,60.0,24,23,UPS_3F
2025-09-01,15:05:38,225,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-01,16:05:38,226,230,2718,60.0,60.0,23,22,UPS_3F
2025-09-01,17:05:39,226,230,2718,60.0,60.0,23,26,UPS_3F
2025-09-01,18:05:39,225,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-01,19:05:40,225,230,2722,59.9,60.0,23,26,UPS_3F
2025-09-01,20:05:40,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-01,21:05:41,227,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-01,22:05:41,226,230,2718,59.9,60.0,24,26,UPS_3F
2025-09-01,23:05:42,228,230,2725,60.0,60.0,23,26,UPS_3F
2025-09-02,00:05:42,224,230,2718,60.0,60.0,20,27,UPS_3F
2025-09-02,01:05:43,224,230,2718,59.9,60.0,24,27,UPS_3F
2025-09-02,02:05:43,225,230,2722,59.9,60.0,23,27,UPS_3F
2025-09-02,03:05:44,225,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-02,04:05:44,226,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-02,05:05:45,226,230,2718,59.9,60.0,20,22,UPS_3F
2025-09-02,06:05:45,225,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-02,07:05:46,225,230,2718,59.9,60.0,24,22,UPS_3F
2025-09-02,08:05:46,224,230,2722,59.9,60.0,23,23,UPS_3F
2025-09-02,09:05:47,221,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-02,10:05:47,221,230,2722,59.9,60.0,23,22,UPS_3F
2025-09-02,11:05:48,220,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-02,12:05:48,224,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-02,13:05:48,222,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-02,14:05:49,219,230,2718,59.9,60.0,23,23,UPS_3F
2025-09-02,15:05:49,220,229,2725,60.0,60.0,23,23,UPS_3F
2025-09-02,16:05:50,218,230,2722,60.0,60.0,23,23,UPS_3F
2025-09-02,17:05:50,218,230,2718,60.0,60.0,24,26,UPS_3F
2025-09-02,18:05:50,220,230,2718,59.9,60.0,23,26,UPS_3F
2025-09-02,19:05:51,219,229,2718,60.0,60.0,23,26,UPS_3F
2025-09-02,20:05:51,221,230,2718,59.9,60.0,23,27,UPS_3F
2025-09-02,21:05:51,222,230,2722,59.9,60.0,25,27,UPS_3F
2025-09-02,22:05:51,222,230,2722,60.0,60.0,24,26,UPS_3F
2025-09-02,23:05:51,221,230,2718,60.0,60.0,19,26,UPS_3F
2025-09-03,00:05:51,221,230,2718,59.9,60.0,20,26,UPS_3F
2025-09-03,01:05:51,221,230,2725,60.0,60.0,24,26,UPS_3F
2025-09-03,02:05:51,222,230,2722,59.9,60.0,24,26,UPS_3F
2025-09-03,03:05:52,222,230,2718,59.9,60.0,23,26,UPS_3F
2025-09-03,04:05:52,224,229,2722,60.0,60.0,23,26,UPS_3F
2025-09-03,05:05:52,222,230,2722,59.9,60.0,20,22,UPS_3F
